time,open,high,low,close
2008-06-16,54.60009564,54.6429804,54.29985945,54.46529572
2008-06-17,54.62459859,54.69813195,54.28147764,54.57559269
2008-06-18,54.71038036,55.12458988,54.5878411,55.03513788
2008-06-19,54.85131368,54.99224087,54.54800773,54.71032521
2008-06-20,55.10865898,55.18831961,54.95547725,55.02900448
2008-06-23,55.19444075,55.40888905,55.04125902,55.1454226
2008-06-24,55.37825883,55.6417314,55.23120437,55.50987257
2008-06-25,55.54368897,55.61108893,55.02900448,55.53756783
2008-06-26,55.75814952,56.02774936,55.62947074,55.91133125
2008-06-27,56.20544017,56.64047628,56.03387663,56.56695517
2008-06-30,56.62209447,56.87282232,56.41989459,56.57920359
2008-07-01,56.99843,57.04768638,56.37733835,56.44498133
2008-07-02,56.54953277,56.8077998,56.49418237,56.74015682
2008-07-03,56.39579874,56.75860491,56.2912473,56.61717574
2008-07-07,56.61717574,57.28129447,56.31585089,56.87544892
2008-07-08,56.88159213,57.27515126,56.83239724,57.24440445
2008-07-09,57.15216403,57.58261932,57.13986531,57.49652826
2008-07-10,57.39198912,57.65640551,57.15216403,57.49038505
2008-07-11,57.50882699,57.64411908,56.48803301,56.67251385
2008-07-14,56.8077998,57.34893744,56.75244939,57.17061211
2008-07-15,57.23211188,57.45347658,57.00457936,57.15216403
2008-07-16,56.62331896,56.72171489,56.08833067,56.11906518
2008-07-17,56.11906518,56.33429897,55.68861604,55.8300452
2008-07-18,55.81159711,56.08217516,55.52873264,55.62097306
2008-07-21,55.62097306,55.89768817,55.49798584,55.83620071
2008-07-22,55.73781093,55.81159711,55.36269989,55.5594856
2008-07-23,55.47953775,55.57177817,55.19174764,55.44879095
2008-07-24,55.5594856,56.11292197,55.5594856,55.98993474
2008-07-25,55.68246668,55.86079815,55.3442518,55.43034286
2008-07-28,55.92844113,56.24820792,55.7747071,55.98993474
2008-07-29,55.75010965,55.95365351,55.534882,55.76240222
2008-07-30,55.39959606,56.13751326,55.36269989,55.81775262
2008-07-31,56.40194195,56.60487087,56.12522069,56.37119514
2008-08-01,56.14437437,56.50850739,56.05796993,56.49615773
2008-08-04,56.21843533,56.55788136,56.16905519,56.36655723
2008-08-05,56.3789069,56.53320055,55.92836326,55.94687233
2008-08-06,55.79875659,55.79875659,55.43462974,55.71846835
2008-08-07,55.93453501,56.71834059,55.81109391,56.62577057
2008-08-08,56.71217502,56.82943819,56.49615773,56.78006422
2008-08-11,56.64428581,56.64428581,55.91479159,56.23695057
2008-08-12,56.66280105,56.79857946,56.59491184,56.76154898
2008-08-13,56.96521661,56.99608151,56.4467961,56.56404694
2008-08-14,56.94052345,57.15037516,56.82327262,56.9281923
2008-08-15,57.19357121,57.52067376,57.13185992,57.42191965
2008-08-18,57.4466128,57.7292726,57.37255802,57.65028042
2008-08-19,57.66879566,57.72218127,57.32934963,57.42809756
2008-08-20,57.63176519,57.83543898,57.48980885,57.58856296
2008-08-21,57.78605884,57.78605884,57.24294518,57.48364328
2008-08-22,57.46512804,57.50215852,57.17505597,57.4466128
2008-08-25,58.0884744,58.21808107,57.92184343,58.02057902
2008-08-26,57.98973263,58.13784837,57.83543898,58.06995916
2008-08-27,57.69966057,58.19338791,57.66879566,58.1687071
2008-08-28,57.95886773,58.26745504,57.82308932,58.17487267
2008-08-29,58.02675694,58.11316138,57.71199171,57.91566551
2008-09-02,57.59356778,58.47933678,57.50684914,58.45456003
2008-09-03,58.39261814,58.77665785,58.38641776,58.70232758
2008-09-04,58.84479393,59.19005801,58.72710434,59.17060826
2008-09-05,59.47660119,59.65623266,59.09875567,59.14211499
2008-09-08,58.78284584,59.38988254,58.57224962,59.38988254
2008-09-09,59.3589116,60.00930143,59.17927393,59.97833048
2008-09-10,59.45182443,59.87302927,59.3527236,59.60667915
2008-09-11,59.95354753,59.99691305,59.46421281,59.57570201
2008-09-12,59.59429697,59.66862104,58.6899392,58.80762879
2008-09-15,59.6376501,60.80835179,59.50757832,60.71543895
2008-09-16,62.38168194,62.47458858,60.64730288,60.70305058
2008-09-17,61.27291595,61.55784863,60.53580748,61.00657202
2008-09-18,60.67207963,61.00657202,60.03407818,60.11460264
2008-09-19,58.1386564,58.8571823,58.03954938,58.20679248
2008-09-22,57.56259064,58.20060448,57.3581948,58.20060448
2008-09-23,57.98380168,58.28732312,57.68648061,57.97761368
2008-09-24,58.20679248,58.6899392,57.97761368,58.23156304
2008-09-25,58.59083218,58.59083218,57.6988628,58.11388584
2008-09-26,58.26874056,58.71470977,58.26874056,58.53508448
2008-09-29,58.95009514,60.65968506,58.94390095,60.23848641
2008-09-30,60.10840225,60.26320123,58.59703257,58.77046366
2008-10-01,59.67136831,60.20570174,58.99413797,59.50983186
2008-10-02,60.00067924,60.17153546,59.68876521,59.98824667
2008-10-03,60.50394056,60.7586747,59.32965587,60.5163607
2008-10-06,61.34893916,62.04480904,61.2743748,61.61609966
2008-10-07,61.08798563,61.92675863,60.87673132,61.42970428
2008-10-08,61.9329656,62.09451447,60.06901179,60.54743281
2008-10-09,60.49772738,60.70151966,59.78321175,60.03795211
2008-10-10,60.02552575,60.21192113,59.3420698,59.61545591
2008-10-13,59.09354884,59.61545591,58.56542239,58.85123485
2008-10-14,58.55921542,59.18674032,58.34174793,58.47223091
2008-10-15,58.47844409,59.05005038,58.04352153,59.03141084
2008-10-16,59.0189969,59.19295971,58.51571695,58.72634994
2008-10-17,58.83259531,58.96306586,57.79499436,58.3231146
2008-10-20,58.05594789,58.98792479,58.00624246,58.78910306
2008-10-21,59.08112248,59.64031484,58.86366742,59.09976202
2008-10-22,59.72107996,60.57229174,59.55333033,60.29890564
2008-10-23,60.85809178,61.44213064,60.15600873,60.74625455
2008-10-24,61.3986446,61.54154151,59.92611488,60.1000839
2008-10-27,60.74625455,61.01964066,59.82669779,60.14357615
2008-10-28,59.75835282,60.20570174,59.11839535,59.26751787
2008-10-29,59.50361868,59.65272877,58.67104643,58.96928526
2008-10-30,58.7145449,58.90094028,58.27962235,58.43495183
2008-10-31,58.80152941,58.97549844,57.56510051,57.67694395
2008-11-03,57.83913304,58.08241671,57.60833169,57.83290123
2008-11-04,57.9888523,59.0805098,57.75803848,58.91831445
2008-11-05,59.19278833,59.67935567,58.88718661,59.61698148
2008-11-06,59.01189133,59.29259701,58.51907971,59.18655029
2008-11-07,58.96198075,58.96198075,58.35689059,58.79978539
2008-11-10,58.51284166,59.32379347,58.43797891,59.08667298
2008-11-11,59.39241194,59.76668827,59.23646087,59.26147542
2008-11-12,59.62321328,59.92888362,59.36121549,59.64192741
2008-11-13,59.20526442,59.41735787,58.16974931,58.21342184
2008-11-14,59.33002527,59.54836301,59.13040166,59.36745353
2008-11-17,59.68558747,59.90392521,59.4423038,59.62945133
2008-11-18,60.12225671,60.50901536,59.86026515,60.39673683
2008-11-19,60.80220338,61.98743151,60.6400205,61.94376521
2008-11-20,63.51575824,65.15011922,63.06661916,65.14387494
2008-11-21,64.40779213,64.86316925,63.28494442,64.20193672
2008-11-24,63.72160118,63.81031862,63.00423249,63.19761182
2008-11-25,64.84445513,65.16883335,64.05221745,65.05654234
2008-11-26,65.32478442,65.88620828,64.93178773,65.14387494
2008-11-28,65.65540069,66.10453978,65.46202136,65.94858871
2008-12-01,67.44137481,69.10628486,67.05331307,68.47411351
2008-12-02,67.9483587,69.08124861,67.71677347,68.73700656
2008-12-03,69.01865801,69.35664727,67.9483587,68.93103117
2008-12-04,69.5569372,70.40892049,69.08124861,70.28924725
2008-12-05,70.07018014,70.72738147,69.11254392,69.15009828
2008-12-08,69.15009828,69.63204592,68.65563251,68.99988709
2008-12-09,69.21268888,70.43320564,69.00613989,70.36435598
2008-12-10,69.70715464,70.19535509,69.55067814,70.19535509
2008-12-11,70.21413227,70.37060878,69.39420163,70.33306068
2008-12-12,70.43945844,70.45198282,69.06247143,70.33306068
2008-12-15,70.32054881,71.31573314,70.13277075,71.13421414
2008-12-16,71.41588437,73.16840874,71.33451032,72.8930226
2008-12-17,75.59067133,75.8159975,74.64554697,74.8708794
2008-12-18,75.57190041,77.08032143,75.3903814,76.44190354
2008-12-19,76.01002837,76.98018898,75.90988341,76.52326506
2008-12-22,76.6046391,76.6046391,75.56563509,75.93492591
2008-12-23,75.19635053,76.04758274,75.04612683,75.83477469
2008-12-24,75.56563509,75.93492591,75.49678543,75.67203286
2008-12-26,76.10391428,76.34168972,75.85981093,75.92240153
2008-12-29,76.25845562,76.62269764,75.74349905,75.83141954
2008-12-30,75.66814491,76.5661836,75.40438346,76.55361725
2008-12-31,76.24590183,76.61642388,74.63821922,74.95222095
2009-01-02,75.39181711,75.6430185,73.06821053,73.06821053
2009-01-05,72.59720792,72.94888359,70.7131975,71.18420011
2009-01-06,70.09774782,71.12766723,69.70838566,70.46827615
2009-01-07,70.31127528,70.76342522,69.95958077,70.74458512
2009-01-08,70.73831136,70.91415233,70.33011538,70.68807108
2009-01-09,69.99727354,71.18420011,69.8779466,70.79483167
2009-01-12,70.06635392,71.62379626,70.06635392,71.52958946
2009-01-13,71.27839435,71.64263636,70.93927875,71.60495616
2009-01-14,72.00059206,72.87351689,72.00059206,72.78559641
2009-01-15,72.97400373,73.42616623,72.58250636,72.90492335
2009-01-16,71.22815407,72.90492335,71.19054294,71.78079713
2009-01-20,70.51850386,71.98803827,70.48082994,71.76823706
2009-01-21,70.29242261,70.98950647,69.3315773,69.50114452
2009-01-22,69.45719055,69.56394486,67.74901482,68.16349084
2009-01-23,67.77413496,68.02534263,67.00169069,67.62969416
2009-01-26,67.46640698,67.71134089,66.75676933,67.0393709
2009-01-27,67.69877454,68.82290076,67.59201395,68.61565334
2009-01-28,68.64705979,68.96106153,66.39252732,66.90121013
2009-01-29,66.29204676,66.76304937,65.09884016,65.36260162
2009-01-30,65.65776325,65.85872436,64.9606794,65.15536047
2009-02-02,65.50502092,66.5503745,65.10828795,66.36775768
2009-02-03,65.68134668,66.01510616,64.70525763,64.78712317
2009-02-04,64.70525763,64.78082582,63.99365723,64.56041861
2009-02-05,65.01383402,65.41685803,64.36267557,64.61709475
2009-02-06,64.3903902,64.77452847,64.1699767,64.4155733
2009-02-09,64.03773867,64.65487884,63.64100571,64.6233921
2009-02-10,65.56169705,66.09697799,65.14607204,66.02770715
2009-02-11,66.56927914,67.06676339,66.45592057,66.88414657
2009-02-12,66.73930126,66.86524193,65.95843632,66.2544117
2009-02-13,65.46093947,65.46093947,64.3777955,64.49114778
2009-02-17,65.8387804,66.5377861,65.71283972,66.5000083
2009-02-18,66.78968004,67.10454748,65.68134668,65.93324063
2009-02-19,64.66747354,65.53021031,64.3777955,64.81231256
2009-02-20,65.66245463,66.22291866,65.05161181,65.44204743
2009-02-23,65.24053857,66.0465929,64.96974628,66.0465929
2009-02-24,66.56297549,67.18010937,65.97732207,65.97732207
2009-02-25,66.27330375,66.43073747,64.8815834,65.21534288
2009-02-26,64.78082582,65.02641612,64.22036179,64.52893187
2009-02-27,64.59191165,64.8689824,63.73547223,64.1573883
2009-03-02,64.5502656,65.21963834,64.46817271,65.21963834
2009-03-03,64.55658043,65.40277493,64.29135727,64.78391457
2009-03-04,64.0892888,64.56921011,63.88089286,64.48711722
2009-03-05,65.68693629,66.58364317,65.32067573,66.2805373
2009-03-06,65.83848606,66.91832954,65.73114015,65.83848606
2009-03-09,65.99635699,66.02162266,65.11860094,65.453281
2009-03-10,64.68287086,64.88495197,64.10190584,64.19663471
2009-03-11,63.96297942,64.89126049,63.73564529,64.89126049
2009-03-12,64.82811843,65.6553621,64.60709913,65.20069382
2009-03-13,64.88495197,65.59852857,64.6197288,64.87232229
2009-03-16,63.66619471,64.06402313,63.4641136,63.84931867
2009-03-17,64.23452374,64.6197288,63.39313483,63.50200262
2009-03-18,63.85563351,68.24445166,63.71670077,65.90795559
2009-03-19,66.69731024,66.72256958,65.81323303,65.99004847
2009-03-20,66.06582652,66.30579033,65.53544966,65.62378792
2009-03-23,65.85743058,65.93952977,65.02387838,65.05545257
2009-03-24,64.53132108,66.40682773,64.36719847,65.67430661
2009-03-25,65.22594686,65.49749117,64.60709913,64.79023572
2009-03-26,64.68919201,65.71219564,64.51237657,65.54168872
2009-03-27,65.76902286,66.26158016,65.39645378,66.02793749
2009-03-30,66.58364317,66.85518116,65.63641759,66.2805373
2009-03-31,66.33104336,66.8109773,66.30579033,66.75415008
2009-04-01,67.20513175,67.483781,66.82977855,67.36345519
2009-04-02,67.05947419,67.1734734,66.39451576,66.54017966
2009-04-03,66.43884633,66.59716976,65.01393541,65.17859178
2009-04-06,65.57122757,65.60289859,64.73528616,64.89994254
2009-04-07,64.93793383,65.42557634,64.89994254,65.06460524
2009-04-08,65.27359218,65.7738879,65.1975906,65.64088988
2009-04-09,64.8936096,65.34324182,64.58329567,64.81762068
2009-04-13,65.20392987,65.55222876,65.18491839,65.41290413
2009-04-14,65.38757872,65.99554704,65.18491839,65.75488909
2009-04-15,65.94487721,66.05253715,65.15326003,65.64088988
2009-04-16,65.13426755,65.51423747,65.08993066,65.12159535
2009-04-17,64.8936096,65.04560643,64.19698649,64.40597342
2009-04-20,64.9949366,65.48415601,64.88094372,65.38125211
2009-04-21,65.88787444,65.99554704,64.73528616,64.73528616
2009-04-22,64.88094372,64.95060604,64.03233011,64.34265038
2009-04-23,64.18432694,64.43763811,63.92467018,64.33631111
2009-04-24,63.82966978,63.95000193,63.39270977,63.69035783
2009-04-27,64.0070047,64.08299361,63.36737168,63.9626678
2009-04-28,64.27931467,64.32997817,62.75307676,62.91773946
2009-04-29,63.12038713,63.38003756,62.15777431,62.36043464
2009-04-30,62.0501207,62.29077233,61.6764774,62.11345008
2009-05-01,61.69210052,61.80008075,61.34273851,61.68574837
2009-05-04,61.84455217,62.13675752,61.48247315,61.88901088
2009-05-05,61.90808004,62.14310332,61.4634167,61.81279141
2009-05-06,61.69210052,62.2510899,61.6158747,61.66669191
2009-05-07,60.94254658,61.42531014,59.91985011,60.16123824
2009-05-08,60.3581486,60.59317822,60.11994289,60.30733138
2009-05-11,61.01242026,61.26650634,60.84725795,61.16486555
2009-05-12,61.09499188,61.628579,60.8550838,61.38719722
2009-05-13,61.84455217,62.20661848,61.7683327,62.05417319
2009-05-14,61.99701017,62.4098937,61.80643926,62.29556132
2009-05-15,62.2510899,62.28285066,61.90808004,62.27649216
2009-05-18,62.2574357,62.32096357,61.21568912,61.3109714
2009-05-19,61.10135038,61.27921064,60.79645344,60.98700529
2009-05-20,60.93618808,61.71750913,60.87267291,61.628579
2009-05-21,61.96524306,62.02241243,59.93256076,60.07865391
2009-05-22,59.5958967,60.02149089,59.29734556,59.41167794
2009-05-26,59.74198985,59.77375696,58.51602451,58.51602451
2009-05-27,58.59225668,58.8082235,57.41075005,57.48189416
2009-05-28,58.29369919,58.42709438,57.31546777,58.31275564
2009-05-29,58.24923412,59.85632859,58.21112121,59.81821567
2009-06-01,58.84663326,58.87212454,57.71865023,58.05003058
2009-06-02,58.38141729,58.48338243,57.85247311,58.36229883
2009-06-03,58.60447241,59.01869944,58.20297829,58.91036147
2009-06-04,58.26670013,58.45151833,57.50834713,57.69315257
2009-06-05,57.29803764,57.9289406,57.06861607,57.25342789
2009-06-08,57.61667872,57.820609,57.02400632,57.106853
2009-06-09,57.47647665,57.5529505,56.87743143,57.10048655
2009-06-10,56.63526421,56.99213584,55.8004246,56.20191236
2009-06-11,55.92787466,57.04949761,55.88327128,56.82644886
2009-06-12,56.98576939,57.76962006,56.98576939,57.33627457
2009-06-15,57.69951902,58.08826113,57.66128847,57.85247311
2009-06-16,57.96719027,58.90398228,57.86521875,58.8593789
2009-06-17,58.91673429,59.47754258,58.52799218,58.52799218
2009-06-18,58.15199572,58.36229883,57.42549407,57.64217
2009-06-19,57.56569615,58.43877268,57.48922866,58.43239986
2009-06-22,58.91036147,59.20988408,58.66819426,58.99958097
2009-06-23,59.12066458,59.78343801,58.99958097,59.69421851
2009-06-24,59.68146649,59.94913774,59.05056354,59.09517329
2009-06-25,59.40744154,60.22316269,59.05693636,60.17854657
2009-06-26,60.29963655,60.47806917,60.03835724,60.28051808
2009-06-29,60.58641988,60.77759816,60.27414526,60.36973758
2009-06-30,60.02560522,60.6119048,59.78343801,60.26777881
2009-07-01,59.72646164,60.15481455,59.61138815,60.14842123
2009-07-02,60.3082544,60.48726756,60.09727461,60.28907442
2009-07-06,60.12924125,60.2826747,59.70728166,60.17399454
2009-07-07,59.85432818,60.65988739,59.84793485,60.57677414
2009-07-08,60.81332724,61.89379952,60.66635105,61.69560638
2009-07-09,60.96038016,61.2033202,60.38497433,60.96038016
2009-07-10,61.1329936,61.58858209,61.01151399,61.52298655
2009-07-13,61.58053289,61.75954605,61.09463364,61.17774689
2009-07-14,60.58316108,60.81972057,59.9054748,60.16121427
2009-07-15,59.24056878,59.4579419,58.6076294,58.61401633
2009-07-16,59.33646869,59.5730154,59.13827555,59.24696211
2009-07-17,58.75466953,59.04876897,58.33272273,58.33272273
2009-07-20,58.08338297,59.13188861,58.05140994,58.63959604
2009-07-21,58.4669762,59.9054748,58.36467658,59.80957489
2009-07-22,59.71366859,59.79403911,59.04876897,59.27254181
2009-07-23,59.30449566,59.33007536,57.90436981,58.18566342
2009-07-24,58.17927648,58.4669762,58.03222996,58.4669762
2009-07-27,57.6869903,57.96190336,57.50158381,57.79567047
2009-07-28,58.00026333,58.7035357,57.81479291,58.30714303
2009-07-29,58.92729575,59.00400929,58.14091652,58.62680938
2009-07-30,58.52450975,59.55383542,58.32632301,59.4579419
2009-07-31,60.0013811,60.64710074,59.63695506,60.6151341
2009-08-03,60.17794996,60.21643922,59.40816487,59.69683428
2009-08-04,60.0624822,60.12021608,58.80516654,59.22213988
2009-08-05,58.57423101,59.49797313,58.29197647,58.3368806
2009-08-06,58.31121469,58.94629381,58.00330706,58.53574176
2009-08-07,58.00330706,58.33045931,57.87436164,58.04821761
2009-08-10,58.06103453,58.78592191,57.99689219,58.77309216
2009-08-11,59.2670376,59.5732132,59.01044898,59.45306258
2009-08-12,59.62627064,59.70325557,58.43310374,58.81799629
2009-08-13,58.88855992,59.75456174,58.69611365,59.65193656
2009-08-14,59.8507913,60.42813012,59.79306383,59.88287209
2009-08-17,60.26775822,60.78094829,60.21643922,60.76811854
2009-08-18,60.72321441,60.79338673,60.30624106,60.41529395
2009-08-19,61.05037307,61.17867059,60.56380474,60.91566709
2009-08-20,61.18508546,61.49941438,60.7985892,61.41602741
2009-08-21,61.35187224,61.40960612,60.13946071,60.15229046
2009-08-24,59.97268035,61.24281935,59.95343572,61.24281935
2009-08-25,61.17867059,61.64054165,60.8835863,61.58921623
2009-08-26,61.69826911,61.93562593,61.52507388,61.87147718
2009-08-27,61.69826911,61.98053006,61.40960612,61.62771831
2009-08-28,61.22357472,61.91003058,61.14018133,61.90996002
2009-08-31,61.81374329,62.13448708,61.42884433,61.96770673
2009-09-01,61.66361925,62.15275804,61.22600838,61.81806144
2009-09-02,62.08834653,62.84771892,61.93390434,62.71901817
2009-09-03,62.32001946,62.50020952,62.13339404,62.33289018
2009-09-04,62.06260509,62.16505601,61.17452551,61.27106233
2009-09-08,60.80127467,61.37402164,60.72405035,60.83988039
2009-09-09,60.42158847,60.76909143,60.18348017,60.76909143
2009-09-10,61.0908594,62.23636623,61.07799512,61.88885039
2009-09-11,62.30715518,62.86058321,62.16557727,62.22992443
2009-09-14,61.79232,62.21029015,61.55420527,61.61213637
2009-09-15,61.25818518,61.63143602,61.1809673,61.29679733
2009-09-16,61.35471557,61.74727248,60.87850541,61.40619844
2009-09-17,61.57995314,62.24923051,61.24550752,62.17844156
2009-09-18,61.90815647,62.12052332,61.56708242,61.62499422
2009-09-21,61.84380931,62.09478832,61.36758628,61.76657856
2009-09-22,61.55420527,62.01755757,61.46405232,61.89527931
2009-09-23,61.74083712,62.15270012,61.26462054,62.08191117
2009-09-24,62.10121725,62.48090344,61.88885039,62.26210123
2009-09-25,62.65465814,63.1051333,62.27497195,63.05365042
2009-09-28,63.27245907,63.66500312,63.13731009,63.60709132
2009-09-29,63.27245907,63.81945818,63.16304509,63.54917309
2009-09-30,63.42690126,63.79371674,63.29819407,63.49125485
2009-10-01,63.88328336,64.593378,63.7810288,64.36098128
2009-10-02,64.73539822,64.75476462,63.83163319,63.91554777
2009-10-05,64.2125056,64.33515942,63.76062308,63.92200969
2009-10-06,63.75416116,63.77998947,63.25064138,63.28936771
2009-10-07,63.69606843,64.12212909,63.65088664,64.03175259
2009-10-08,64.3674432,64.39970761,63.05697099,63.36037782
2009-10-09,63.01824466,63.07635029,61.64968618,61.90789831
2009-10-12,61.9918258,62.18548974,61.71424728,62.00473673
2009-10-13,62.37269821,62.52118035,62.14029503,62.32750995
2009-10-14,61.65613519,62.03702051,61.26235185,61.40437853
2009-10-15,61.04933444,61.59804246,60.92021869,61.12033163
2009-10-16,61.44956678,61.66905257,61.15261541,61.61740886
2009-10-19,61.70778536,62.10803062,61.57222061,62.1015687
2009-10-20,62.63091679,62.77616474,62.32119006,62.43725285
2009-10-21,62.07574684,62.10803062,61.65613519,62.06283591
2009-10-22,61.57222061,61.86271651,61.54136349,61.75942908
2009-10-23,61.24944738,61.59804246,61.24299192,61.29463563
2009-10-26,60.96540694,61.01058874,60.3908706,60.5006135
2009-10-27,60.66200011,61.39792306,60.62972279,61.32691295
2009-10-28,61.41728946,61.84335012,61.30109755,61.61740886
2009-10-29,61.21072105,61.36558764,60.64908918,60.94604055
2009-10-30,61.39147405,61.97890842,61.24299192,61.83043919
2009-11-02,61.85524537,61.90058603,61.39543372,61.55734151
2009-11-03,61.70629668,61.75810717,60.8773288,60.94209839
2009-11-04,60.62475265,60.92266945,60.10017141,60.38513559
2009-11-05,60.14550559,60.38513559,60.10017141,60.38513559
2009-11-06,60.47579748,60.52113166,59.87998329,60.44341592
2009-11-09,60.41103436,60.68303945,60.31388969,60.51465535
2009-11-10,60.90971035,60.94209839,60.17141084,60.40455805
2009-11-11,60.63770527,60.98094978,60.5405606,60.6571342
2009-11-12,60.38513559,60.61180002,59.8735005,60.54704338
2009-11-13,60.7672315,60.91618667,60.52113166,60.8255183
2009-11-16,61.29828257,61.81639398,61.214097,61.53791258
2009-11-17,61.51849012,62.04306488,61.40191003,61.86820447
2009-11-18,61.80991766,61.86820447,61.35658233,61.50553102
2009-11-19,61.68039791,62.05602398,61.46667315,61.61562832
2009-11-20,61.52495995,61.76458348,61.25943118,61.60267569
2009-11-23,61.22704315,61.58972955,61.09752339,61.52495995
2009-11-24,61.59619938,61.97830176,61.51849012,61.91354513
2009-11-25,61.8423057,62.32148152,61.50553102,62.19848988
2009-11-27,62.4316371,62.53526456,62.23087792,62.4316371
2009-11-30,62.30211734,62.64536186,62.17259111,62.58059874
2009-12-01,62.21454747,62.3249952,61.84422924,61.8832108
2009-12-02,61.909192,62.34449897,61.71429724,61.9351862
2009-12-03,61.35045645,61.61683687,61.22702787,61.29199062
2009-12-04,60.60980699,60.8436963,60.36293034,60.64229812
2009-12-07,60.59681964,60.90218161,60.47987499,60.72026771
2009-12-08,61.10357979,61.31148139,60.66178889,60.81122466
2009-12-09,60.86969049,61.10357979,60.21349457,60.53185039
2009-12-10,60.21999799,60.29146417,59.73922554,59.83668591
2009-12-11,59.66775936,59.94062372,59.32342234,59.83018249
2009-12-14,59.99910904,60.09655642,59.80419479,59.90164866
2009-12-15,59.49234889,59.77171016,59.44037349,59.63526824
2009-12-16,59.72622519,59.93420476,59.35590696,59.56380207
2009-12-17,60.09655642,60.57083194,59.89521021,60.54484424
2009-12-18,60.55134117,60.74624892,60.19400379,60.28496074
2009-12-21,59.81069171,59.90164866,59.21297461,59.21297461
2009-12-22,58.99207916,59.03755764,58.7458522,58.88163144
2009-12-23,59.09603646,59.37539774,58.79717141,58.89461879
2009-12-24,58.68672369,58.70621446,58.25792664,58.28392083
2009-12-28,58.12149771,58.23193894,58.01754041,58.12149771
2009-12-29,58.19854213,58.60931591,58.15942796,58.50499407
2009-12-30,58.62887626,58.99400271,58.59302214,58.88968739
2009-12-31,58.52454789,58.75275845,58.06162623,58.60931591
2010-01-04,58.57671534,58.74624485,58.40719234,58.55715499
2010-01-05,58.71363776,59.09245645,58.68103718,58.93532167
2010-01-06,58.79187914,58.85055366,58.10726704,58.14638121
2010-01-07,58.17246819,58.44774746,58.10726704,58.24418946
2010-01-08,58.36154501,58.39415211,57.87253637,58.21810248
2010-01-11,58.02251206,58.2637498,57.879063,57.89862335
2010-01-12,58.78535902,58.93532167,58.57834536,58.88968739
2010-01-13,58.63538985,58.86360041,58.17246819,58.20506877
2010-01-14,58.47891361,59.02008317,58.38110536,59.02008317
2010-01-15,59.35260905,59.54821251,59.32000847,59.38520963
2010-01-19,59.15048548,59.41258759,58.95488202,59.21569315
2010-01-20,59.54169891,59.83516278,59.50909182,59.81554375
2010-01-21,59.69165504,60.23934472,59.63298052,60.08938207
2010-01-22,60.04374126,60.1871838,59.83183752,59.98506023
2010-01-25,59.68512841,59.93289931,59.65254087,59.71121539
2010-01-26,59.99810046,60.0567815,59.53517228,59.73077573
2010-01-27,59.82205735,60.04374126,59.57429297,59.69817516
2010-01-28,59.4178102,59.78945677,59.37216939,59.66556806
2010-01-29,59.60037343,60.21978438,59.49605158,60.1871838
2010-02-01,60.00711544,60.02019517,59.57526186,59.64068669
2010-02-02,59.6603161,59.83698734,59.56871218,59.81081479
2010-02-03,59.41822657,59.52291676,59.06489718,59.11724882
2010-02-04,59.53600958,60.07908995,59.47710826,60.05291086
2010-02-05,59.78464224,60.47167162,59.67962489,60.1837736
2010-02-08,60.11179909,60.29500038,59.96784353,60.26229778
2010-02-09,60.02674485,60.34080888,59.63415009,59.6603161
2010-02-10,59.7519331,59.93514093,59.01909522,59.09106973
2010-02-11,59.01909522,59.07144032,58.48295058,58.77046256
2010-02-12,59.09106973,59.16304423,58.8555168,59.01255208
2010-02-16,58.71156778,59.17613051,58.71156778,59.12378541
2010-02-17,58.83588739,58.94712071,58.28626388,58.44984231
2010-02-18,58.53490963,58.56107563,57.91329853,58.21428938
2010-02-19,58.39096062,58.56761223,58.16848087,58.52835995
2010-02-22,58.31243643,58.44330571,58.18157369,58.28626388
2010-02-23,58.45638544,59.24155533,58.43021289,59.19575992
2010-02-24,59.24810501,59.46402853,59.0060024,59.33970893
2010-02-25,59.6603161,59.7322906,59.47710826,59.67340891
2010-02-26,59.84353702,60.23611869,59.81081479,59.98093635
2010-03-01,59.94788282,60.07916035,59.70502596,59.9544467
2010-03-02,59.65250839,59.91177494,59.53435861,59.87568018
2010-03-03,59.73783222,59.78378591,59.53435861,59.72471759
2010-03-04,59.70502596,60.17761193,59.61968901,60.03977709
2010-03-05,59.61968901,59.64594451,59.15365378,59.25211193
2010-03-08,59.00924194,59.05519564,58.8779119,58.94360974
2010-03-09,59.06175951,59.07495947,58.68104812,58.95674406
2010-03-10,58.74013614,58.87797098,58.54321328,58.80576834
2010-03-11,58.67449081,59.16678154,58.66136306,59.02237626
2010-03-12,58.92391811,59.50153267,58.89772824,59.38995333
2010-03-15,59.3046295,59.38338946,59.10770665,59.31118682
2010-03-16,59.44246434,59.79034979,59.42933003,59.78378591
2010-03-17,59.93475507,60.03977709,59.7772286,60.03977709
2010-03-18,60.00695771,60.04634097,59.73783222,59.8428608
2010-03-19,59.67876389,60.11197973,59.64594451,59.90192912
2010-03-22,59.96101714,60.05291141,59.87568018,59.96757445
2010-03-23,59.7772286,59.94132551,59.67220002,59.6853212
2010-03-24,58.96986525,59.23898418,58.45754813,58.59572429
2010-03-25,58.50383002,58.57603923,58.00497542,58.22158334
2010-03-26,58.11655475,58.49726615,58.0837485,58.38568025
2010-03-29,58.27409435,58.32004805,57.96559216,58.16250845
2010-03-30,58.10343357,58.38568025,57.93933666,58.34629699
