time,open,high,low,close
2016-02-23,31.26,32.37,30.55,32.2
2016-02-24,32.16,33.45,31.06,33.04
2016-02-25,33.02,34.64,32.65,32.82
2016-02-29,33.86,34.73,33.35,33.85
2016-03-01,33.86,35.12,33.53,34.71
2016-03-02,34.76,35.29,34.17,34.67
2016-03-03,34.6,36.31,34.38,36.28
2016-03-07,37.94,38.36,36.12,36.3
2016-03-08,36.31,38.4,36.22,38.17
2016-03-09,38.14,38.44,37.2,37.99
2016-03-10,37.97,38.99,37.9,38.44
2016-03-14,37.31,37.38,35.94,36.9
2016-03-15,36.89,38.68,36.59,38.51
2016-03-16,38.52,40.33,38.45,40.16
2016-03-17,40.16,41.17,39.36,39.55
2016-03-21,41.51,41.84,40.75,41.13
2016-03-22,41.13,41.25,39.43,39.48
2016-03-23,39.49,39.74,38.32,39.4
2016-03-28,39.42,39.42,37.89,38.58
2016-03-29,38.58,39.81,38.01,38.04
2016-03-30,38.03,39.01,37.56,38.23
2016-03-31,38.25,38.45,36.62,36.68
2016-04-04,35.41,36.54,35.22,36.53
2016-04-05,36.58,37.87,36.41,37.7
2016-04-06,37.7,38.26,36.67,37.5
2016-04-07,37.54,39.81,37.43,39.49
2016-04-11,40.37,42.22,40.07,41.62
2016-04-12,41.57,42.39,41.22,41.53
2016-04-13,41.56,42.13,40.82,41.42
2016-04-14,41.42,41.7,39.97,40.43
2016-04-18,39.98,42.65,39.55,42.38
2016-04-19,42.24,44.23,41.28,43.93
2016-04-20,43.92,44.46,43.03,43.41
2016-04-21,43.4,44.42,43.09,43.72
2016-04-25,42.95,44.8,42.48,44.63
2016-04-26,44.59,45.58,43.75,45.29
2016-04-27,45.27,46.1,44.92,45.86
2016-04-28,45.88,46.75,45.22,45.92
2016-05-02,44.89,45.32,43.3,43.86
2016-05-03,43.81,44.85,43.2,44.04
2016-05-04,44.01,46.04,43.94,44.48
2016-05-05,44.49,45.31,43.52,44.6
2016-05-09,43.19,44.76,43.01,44.51
2016-05-10,44.58,46.33,43.94,45.97
2016-05-11,45.96,46.99,45.59,46.37
2016-05-12,46.4,46.46,45.73,46.28
2016-05-16,47.89,48.7,47.51,48.57
2016-05-17,48.51,48.91,47.73,47.85
2016-05-18,47.84,48.75,46.72,48.75
2016-05-19,48.68,49.25,47.93,48.48
2016-05-23,48.06,49.23,47.63,49.08
2016-05-24,49.06,49.72,48.64,49.71
2016-05-25,49.67,50.18,49.2,49.38
2016-05-26,49.29,49.49,48.68,49.48
2016-05-30,49.6,50.08,48.79,48.82
2016-05-31,48.73,49.22,47.73,48.91
2016-06-01,48.88,49.44,47.95,49.02
2016-06-02,48.99,49.37,48.31,48.76
2016-06-06,49.7,50.5,49.42,50.41
2016-06-07,50.4,51.59,50.3,51.49
2016-06-08,51.42,51.64,50.21,50.43
2016-06-09,50.44,50.7,48.79,48.98
2016-06-13,48.5,48.66,47.84,47.85
2016-06-14,47.87,48.69,47.26,47.47
2016-06-15,47.44,47.72,45.89,45.97
2016-06-16,45.96,48.16,45.81,48.09
2016-06-20,49.76,50.37,48.83,50.18
2016-06-21,50.18,50.51,48.38,48.97
2016-06-22,49.14,50.2,49.07,50.11
2016-06-23,50.27,50.41,46.7,47.59
2016-06-27,46.55,48.13,46.51,48.08
2016-06-28,48.03,49.97,47.96,49.5
2016-06-29,49.5,49.58,48.15,48.38
2016-06-30,48.33,49.21,47.88,49.18
2016-07-04,48.64,48.71,46.31,46.82
2016-07-05,46.76,47.91,45.91,47.85
2016-07-06,47.79,48.22,44.86,45.16
2016-07-07,45.18,45.93,44.75,45.13
2016-07-11,44.55,46.9,44.49,46.6
2016-07-12,46.55,46.65,44.54,45.08
2016-07-13,45.1,45.77,44.92,45.46
2016-07-14,45.44,46.28,45.03,45.91
2016-07-18,45.21,45.64,44.54,45.42
2016-07-19,45.38,46.09,44.53,45.64
2016-07-20,45.63,46.06,44.5,44.51
2016-07-21,44.59,44.93,43.72,44.15
2016-07-25,43.04,43.35,42.34,42.59
2016-07-26,42.63,43.17,41.66,41.88
2016-07-27,41.88,42.19,41.02,41.07
2016-07-28,41.09,41.64,40.55,41.46
2016-08-01,40.05,40.88,39.24,39.7
2016-08-02,39.68,41.17,39.17,41.14
2016-08-03,41.13,42.04,40.41,41.79
2016-08-04,41.79,42.07,41.03,41.86
2016-08-08,42.8,43.49,42.45,42.73
2016-08-09,42.71,43.36,41.39,41.47
2016-08-10,41.48,43.83,41.08,43.43
2016-08-11,43.41,44.68,43.29,44.63
2016-08-15,44.66,45.9,44.36,45.68
2016-08-16,45.57,46.7,45.32,46.39
2016-08-17,46.33,46.92,45.81,46.9
2016-08-18,46.88,48.35,46.61,48.3
2016-08-19,48.28,48.71,47.91,48.44
2016-08-22,48.33,48.42,47.3,47.35
2016-08-23,47.37,48.29,46.59,47.54
2016-08-24,47.54,47.71,46.43,46.77
2016-08-25,46.76,47.43,46.4,47.36
2016-08-26,47.36,48.43,46.92,47.28
2016-08-30,47.215,47.702,46.438,46.486
2016-08-31,46.484,46.648,44.752,45.067
2016-09-01,45.075,45.335,43.253,43.8
2016-09-02,43.785,44.934,43.421,44.5
2016-09-05,44.526,46.893,44.39,45.349
2016-09-07,45.503,46.59,44.944,46.538
2016-09-08,46.766,48.145,46.188,47.725
2016-09-09,47.53,47.603,46.207,46.271
2016-09-12,46.094,46.925,45.173,46.502
2016-09-13,46.504,46.558,45.254,45.47
2016-09-14,45.592,45.778,43.899,44.174
2016-09-15,44.251,44.875,43.798,44.236
2016-09-16,44.132,44.248,43.297,43.726
2016-09-19,43.739,44.701,43.719,43.788
2016-09-20,43.76,44.604,43.093,44.524
2016-09-21,44.885,45.683,44.748,45.63
2016-09-22,45.596,46.565,45.596,46.112
2016-09-23,46.038,46.617,44.3,44.781
2016-09-26,44.699,46.325,44.569,45.759
2016-09-27,45.82,46.087,44.348,45.052
2016-09-28,45.02,47.606,44.535,47.406
2016-09-29,47.372,48.504,46.776,47.885
2016-09-30,48.003,48.506,47.247,48.175
2016-10-03,48.248,49.286,48.031,48.922
2016-10-04,48.919,49.427,48.545,49.292
2016-10-05,49.82,50.255,49.556,49.918
2016-10-06,49.992,50.935,49.628,50.886
2016-10-07,50.888,51.062,49.743,49.987
2016-10-10,50.005,51.984,49.558,51.476
2016-10-11,51.629,51.855,50.744,51.159
2016-10-12,51.108,51.492,50.255,50.349
2016-10-13,50.232,50.95,49.7,50.847
2016-10-14,50.901,51.434,50.237,50.65
2016-10-17,50.491,50.955,49.885,50.476
2016-10-18,50.507,51.124,50.116,51.07
2016-10-19,51.096,52.215,50.998,51.6
2016-10-20,51.731,51.826,50.456,50.648
2016-10-21,50.685,51.048,50.255,50.926
2016-10-24,51.025,51.074,49.737,50.591
2016-10-25,50.605,51.05,49.421,49.449
2016-10-26,49.422,50.232,49.03,49.381
2016-10-27,49.44,50.22,49.176,49.778
2016-10-28,49.76,49.908,48.624,48.95
2016-10-31,48.55,48.985,46.878,47.007
2016-11-01,47.151,47.613,46.45,46.577
2016-11-02,46.614,46.722,45.246,45.796
2016-11-03,45.96,46.187,44.329,44.459
2016-11-04,44.449,44.619,43.338,43.872
2016-11-07,44.266,44.805,43.906,44.755
2016-11-08,44.78,45.194,44.224,44.628
2016-11-09,44.639,45.764,42.898,45.169
2016-11-10,45.159,45.46,44.105,44.105
2016-11-11,44.205,44.468,42.896,43.05
2016-11-14,43.109,43.694,42.093,43.615
2016-11-15,43.625,45.982,43.446,45.673
2016-11-16,45.663,46.311,44.942,45.226
2016-11-17,45.247,46.441,44.827,44.869
2016-11-18,44.88,45.803,44.54,45.678
2016-11-21,45.939,47.895,45.862,47.71
2016-11-22,47.8,48.59,46.597,47.335
2016-11-23,47.376,47.845,46.843,47.396
2016-11-24,47.399,47.705,47.254,47.451
2016-11-25,47.455,47.492,45.384,45.481
2016-11-28,45.07,47.184,44.692,46.42
2016-11-29,46.456,46.529,44.407,44.84
2016-11-30,44.837,49.456,44.831,48.567
2016-12-01,48.601,51.361,48.568,50.482
2016-12-02,50.642,51.315,49.778,51.138
2016-12-05,51.233,52.05,50.604,50.659
2016-12-06,50.63,51.266,49.965,50.6
2016-12-07,50.63,50.889,49.431,49.537
2016-12-08,49.568,50.702,49.333,50.7
2016-12-09,50.663,51.396,50.588,51.227
2016-12-12,52.517,54.281,51.99,52.193
2016-12-13,52.307,53.223,52.168,52.305
2016-12-14,52.196,52.62,50.529,50.631
2016-12-15,50.642,51.278,49.818,50.864
2016-12-16,50.943,51.92,50.353,51.765
2016-12-19,52.071,52.418,51.444,51.967
2016-12-20,52.057,52.66,51.73,52.403
2016-12-21,52.464,52.694,51.273,51.487
2016-12-22,51.498,52.151,51.068,51.65
2016-12-23,51.651,52.121,51.277,52.075
2016-12-27,52.418,53.225,52.156,53.002
2016-12-28,53.053,53.517,52.727,52.801
2016-12-29,52.812,53.395,52.643,53.043
2016-12-30,53.064,53.306,52.651,53.008
2017-01-03,53.516,54.584,51.514,51.871
2017-01-04,51.909,52.828,51.579,52.789
2017-01-05,52.781,53.556,52.251,53.219
2017-01-06,53.171,53.789,52.811,53.135
2017-01-09,53.328,53.391,51.375,51.385
2017-01-10,51.43,51.991,50.366,50.416
2017-01-11,50.477,52.442,50.42,52.04
2017-01-12,52.011,53.187,51.804,52.741
2017-01-13,52.752,52.885,52.009,52.257
2017-01-16,52.329,52.544,51.946,52.486
2017-01-17,52.374,53.384,52.095,52.419
2017-01-18,52.411,52.697,50.856,51.333
2017-01-19,51.354,51.804,50.96,51.319
2017-01-20,51.369,52.814,51.299,52.318
2017-01-23,52.503,52.674,51.46,52.08
2017-01-24,52.091,52.811,51.937,52.194
2017-01-25,52.195,52.746,51.851,52.269
2017-01-26,52.25,53.354,52.094,53.039
2017-01-27,53.036,53.392,51.929,52.487
2017-01-30,52.52,52.869,51.836,52.01
2017-01-31,52.011,52.999,51.683,52.234
2017-02-01,52.205,53.377,52.098,53.013
2017-02-02,53.024,53.798,52.843,53.157
2017-02-03,53.177,53.72,52.914,53.36
2017-02-06,53.41,53.701,52.51,52.685
2017-02-07,52.735,52.837,51.271,51.321
2017-02-08,51.064,52.312,50.866,52.043
2017-02-09,52.031,52.884,52.031,52.812
2017-02-10,52.804,53.816,52.593,53.502
2017-02-13,53.587,53.696,52.539,52.646
2017-02-14,52.664,53.51,52.653,52.831
2017-02-15,52.802,53.338,52.55,52.824
2017-02-16,52.823,53.432,52.513,53.22
2017-02-17,53.221,53.306,52.689,53.138
2017-02-20,53.394,53.679,53.166,53.438
2017-02-21,53.432,54.476,53.383,53.707
2017-02-22,53.718,54.072,52.849,53.388
2017-02-23,53.393,54.424,53.389,53.863
2017-02-24,53.862,54.018,53.28,53.583
2017-02-27,53.591,54.178,53.506,53.618
2017-02-28,53.599,53.813,52.789,53.587
2017-03-01,53.578,54.037,53.258,53.277
2017-03-02,53.308,53.425,52.203,52.218
2017-03-03,52.223,53.054,52.213,52.876
2017-03-06,52.987,53.264,52.47,52.901
2017-03-07,52.892,53.516,52.451,52.521
2017-03-08,52.512,52.652,49.817,49.96
2017-03-09,49.961,50.606,48.382,49.39
2017-03-10,49.39,49.901,48.118,48.26
2017-03-13,48.009,48.524,47.74,48.244
2017-03-14,48.241,48.666,46.965,48.307
2017-03-15,48.303,48.984,48.046,48.946
2017-03-16,48.946,49.428,48.323,48.619
2017-03-17,48.61,49.025,48.428,48.588
2017-03-20,48.596,48.739,47.856,48.4
2017-03-21,48.395,48.868,47.411,47.55
2017-03-22,47.54,47.752,46.464,47.666
2017-03-23,47.657,47.923,47.046,47.202
2017-03-24,47.202,47.672,47.023,47.593
2017-03-27,47.67,47.79,46.62,47.371
2017-03-28,47.412,48.279,47.343,47.984
2017-03-29,47.94,49.182,47.94,49.162
2017-03-30,49.163,50.034,48.846,49.898
2017-03-31,49.899,50.389,49.488,50.262
2017-04-03,50.323,50.475,49.771,49.905
2017-04-04,49.886,50.96,49.545,50.752
2017-04-05,50.838,51.55,50.429,50.502
2017-04-06,50.512,51.513,50.463,51.417
2017-04-07,51.413,52.635,51.212,51.934
2017-04-10,52.096,52.945,52.067,52.913
2017-04-11,52.954,53.242,52.497,53.203
2017-04-12,53.211,53.563,52.536,52.626
2017-04-13,52.678,53.219,52.668,52.746
2017-04-17,52.799,53.122,52.468,52.659
2017-04-18,52.66,52.783,52.031,52.272
2017-04-19,52.233,52.54,50.036,50.523
2017-04-20,50.496,50.918,50.047,50.249
2017-04-21,50.25,50.476,48.77,49.123
2017-04-24,49.29,49.812,48.641,48.796
2017-04-25,48.822,49.443,48.495,48.987
2017-04-26,48.967,49.821,48.579,48.891
2017-04-27,48.835,49.063,47.864,48.857
2017-04-28,48.905,49.41,48.469,48.799
2017-05-01,48.867,49.008,48.29,48.44
2017-05-02,48.458,48.99,47.082,47.76
2017-05-03,47.854,47.955,47.043,47.312
2017-05-04,47.335,47.497,45.058,45.239
2017-05-05,45.259,46.434,43.54,46.126
2017-05-08,46.132,46.771,45.535,46.285
2017-05-09,46.275,46.589,45.349,45.978
2017-05-10,46.029,47.604,45.843,47.187
2017-05-11,47.197,48.054,47.188,47.659
2017-05-12,47.645,47.923,47.207,47.751
2017-05-15,48.11,49.92,48.01,49.2
2017-05-16,49.19,49.65,48.38,48.48
2017-05-17,48.47,49.8,48.34,49.4
2017-05-18,49.41,49.91,48.37,49.74
2017-05-19,49.75,50.85,49.71,50.83
2017-05-22,50.93,51.44,50.77,51.17
2017-05-23,51.16,51.78,50.61,51.47
2017-05-24,51.48,51.91,51.09,51.56
2017-05-25,51.57,52.04,48.49,48.94
2017-05-26,48.94,49.99,48.21,49.88
2017-05-29,49.98,50.33,49.57,50.01
2017-05-30,50,50.1,49.12,49.7
2017-05-31,49.71,49.79,47.82,48.89
2017-06-01,48.87,49.26,47.92,48.04
2017-06-02,48.03,48.29,46.84,47.77
2017-06-05,47.76,48.51,46.96,47.61
2017-06-06,47.6,48.45,47.03,48.13
2017-06-07,48.11,48.3,45.82,46.06
2017-06-08,46.06,46.34,45.38,45.74
2017-06-09,45.75,46.33,45.43,46.03
2017-06-12,46.03,46.88,45.84,46.35
2017-06-13,46.33,46.72,45.74,46.07
2017-06-14,46.08,46.61,44.64,44.75
2017-06-15,44.73,45.01,44.1,44.59
2017-06-16,44.59,45.16,44.55,44.84
2017-06-19,44.93,45.27,44.26,44.52
2017-06-20,44.51,44.7,42.97,43.49
2017-06-21,43.49,44.23,41.83,42.6
2017-06-22,42.61,43.34,42.3,42.89
2017-06-23,42.89,43.24,42.58,43.16
2017-06-26,43.3,43.71,42.69,43.46
2017-06-27,43.45,44.51,43.39,43.9
2017-06-28,43.89,44.98,43.85,44.89
2017-06-29,44.89,45.53,44.75,45.04
2017-06-30,45.03,46.43,45.03,46.38
2017-07-03,46.38,47.19,46.04,47.11
2017-07-04,47.13,47.4,46.84,47.17
2017-07-05,47.22,47.32,44.43,45.65
2017-07-06,45.71,46.62,45.31,45.42
2017-07-07,45.24,45.24,43.87,44.39
2017-07-10,44.61,44.95,43.75,44.62
2017-07-11,44.63,45.9,43.97,45.82
2017-07-12,45.92,46.54,45.24,45.51
2017-07-13,45.51,46.39,45.12,46.18
2017-07-14,46.17,46.89,45.91,46.8
2017-07-17,46.81,47.05,46.08,46.12
2017-07-18,46.24,47.12,46.02,46.38
2017-07-19,46.42,47.45,46.31,47.21
2017-07-20,47.3,47.73,46.83,46.88
2017-07-21,46.96,47.21,45.55,45.64
2017-07-24,45.73,46.53,45.42,46.44
2017-07-25,46.41,48.66,46.41,48.51
2017-07-26,48.4,48.86,47.85,48.67
2017-07-27,48.68,49.25,48.25,49.12
2017-07-28,49.13,49.8,48.89,49.76
2017-07-31,49.94,50.42,49.21,50.15
2017-08-01,50.2,50.44,48.41,48.77
2017-08-02,48.82,49.68,48.6,49.6
2017-08-03,49.55,50,48.85,49
2017-08-04,49.07,49.68,48.58,49.54
2017-08-07,49.6,49.74,48.62,49.35
2017-08-08,49.4,49.87,48.96,49.07
2017-08-09,49.15,49.78,49,49.75
2017-08-10,49.7,50.3,48.43,48.55
2017-08-11,48.74,49.06,48.1,48.83
2017-08-14,48.94,49.26,47.54,47.57
2017-08-15,47.64,47.94,47.13,47.75
2017-08-16,47.77,48.09,46.81,46.87
2017-08-17,46.94,47.31,46.6,47
2017-08-18,47.08,48.87,46.9,48.84
2017-08-21,48.7,48.86,47.21,47.51
2017-08-22,47.62,48.2,47.36,47.62
2017-08-23,47.71,48.51,47.5,48.4
2017-08-24,48.39,48.45,47.1,47.63
2017-08-25,47.77,47.95,47.46,47.85
2017-08-28,47.8,47.86,46.27,46.87
2017-08-29,46.91,47.09,45.99,46.48
2017-08-30,46.52,46.94,46.09,46.16
2017-08-31,46.01,47.77,46,47.42
2017-09-01,47.47,47.7,46.99,47.65
2017-09-04,47.67,47.93,47.43,47.69
2017-09-05,47.68,49.22,47.62,48.83
2017-09-06,48.84,49.65,48.78,49.44
2017-09-07,49.45,49.61,48.92,49.42
2017-09-08,49.42,49.56,47.67,47.9
2017-09-11,47.99,48.64,47.45,48.48
2017-09-12,48.48,48.85,48.17,48.7
2017-09-13,48.71,49.76,48.54,49.6
2017-09-14,49.59,50.84,49.52,50.21
2017-09-15,50.22,50.57,49.85,50.31
2017-09-18,50.4,50.84,49.69,50.4
2017-09-19,50.39,50.82,49.73,50.22
2017-09-20,50.22,51.11,50.15,50.74
2017-09-21,50.75,50.84,50.11,50.76
2017-09-22,50.76,50.83,50.36,50.66
2017-09-25,50.76,52.33,50.47,52.14
2017-09-26,52.15,52.48,51.5,52.16
2017-09-27,52.17,52.41,51.71,52.14
2017-09-28,52.15,52.93,51.32,51.7
2017-09-29,51.71,51.89,51.35,51.67
2017-10-02,51.74,51.8,50.21,50.68
2017-10-03,50.69,50.87,50.07,50.21
2017-10-04,50.22,50.8,49.97,50.06
2017-10-05,50.07,51.4,50.03,50.97
2017-10-06,50.96,51.03,49.32,49.41
2017-10-09,49.48,50,49.36,49.79
2017-10-10,49.8,51.28,49.8,51.09
2017-10-11,51.1,51.62,50.83,51.3
2017-10-12,51.31,51.35,50.41,50.97
2017-10-13,50.97,51.97,50.97,51.6
2017-10-16,52.09,52.61,51.86,52.09
2017-10-17,52.09,52.48,51.46,52.25
2017-10-18,52.26,52.54,51.91,52.32
2017-10-19,52.33,52.4,51.29,51.63
2017-10-20,51.62,52.07,50.89,52.02
2017-10-23,52.11,52.32,51.68,51.93
2017-10-24,51.94,52.6,51.58,52.49
2017-10-25,52.49,52.51,51.96,52.18
2017-10-26,52.19,52.9,51.99,52.73
2017-10-27,52.74,54.29,52.31,54.17
2017-10-30,54.23,54.53,53.83,54.15
2017-10-31,54.16,54.87,54.02,54.66
2017-11-01,54.67,55.32,53.98,54.34
2017-11-02,54.35,55.12,54.08,55.03
2017-11-03,55.02,55.86,54.52,55.76
2017-11-06,56.09,57.73,55.79,57.35
2017-11-07,57.35,57.81,56.96,57.14
2017-11-08,57.14,58.05,56.53,57.03
2017-11-09,57.02,57.68,56.86,57.21
2017-11-10,57.2,57.51,56.72,57
2017-11-13,57.1,57.32,56.49,56.9
2017-11-14,56.89,56.92,54.99,55.22
2017-11-15,55.23,55.71,55.07,55.46
2017-11-16,55.46,55.8,55.14,55.4
2017-11-17,55.39,56.79,55.39,56.71
2017-11-20,56.74,56.91,55.74,56.35
2017-11-21,56.34,57.19,56.32,57.06
2017-11-22,57.05,58.1,57.05,57.93
2017-11-23,57.93,58.43,57.7,58.34
2017-11-24,58.34,58.87,58.3,58.8
2017-11-27,58.76,58.79,57.53,57.81
2017-11-28,57.87,58.09,57.42,57.7
2017-11-29,57.71,58.29,56.76,57.34
2017-11-30,57.27,57.96,56.82,57.37
2017-12-01,57.41,58.86,57.33,58.33
2017-12-04,58.15,58.18,57.34,57.45
2017-12-05,57.46,57.92,57.08,57.45
2017-12-06,57.45,57.58,55.9,56.11
2017-12-07,56.12,56.79,55.84,56.6
2017-12-08,56.59,57.79,56.56,57.39
2017-12-11,57.28,58.08,56.96,57.94
2017-12-12,57.94,58.56,56.85,57.44
2017-12-13,57.43,57.77,56.5,56.74
2017-12-14,56.75,57.23,56.08,57.09
2017-12-15,57.1,57.47,56.96,57.28
2017-12-18,57.37,57.76,56.84,57.28
2017-12-19,57.28,57.75,57.17,57.66
2017-12-20,57.66,58.08,57.43,58.01
2017-12-21,58,58.35,57.61,58.15
2017-12-22,58.17,58.49,57.85,58.24
2017-12-26,58.53,59.97,58.31,59.73
2017-12-27,59.78,59.9,59.2,59.59
2017-12-28,59.55,59.9,59.43,59.87
2017-12-29,59.81,60.47,59.8,60.22
2018-01-02,60.58,60.7,60.09,60.34
2018-01-03,60.35,61.71,60.24,61.68
2018-01-04,61.7,62.07,61.49,61.83
2018-01-05,61.85,61.95,61.06,61.53
2018-01-08,61.59,61.88,61.32,61.82
2018-01-09,62.18,63.15,61.75,62.82
2018-01-10,63.23,63.53,62.93,63.25
2018-01-11,63.28,64.52,63.26,63.46
2018-01-12,63.44,64.33,62.95,64.23
2018-01-15,64.17,64.69,64,64.62
2018-01-16,64.64,64.64,63.3,63.77
2018-01-17,63.78,64.22,63.22,64.11
2018-01-18,64.1,64.16,63.39,63.56
2018-01-19,63.57,63.65,62.74,63.4
2018-01-22,63.42,64.06,63.01,63.79
2018-01-23,63.8,64.8,63.65,64.36
2018-01-24,64.35,65.95,64.28,65.66
2018-01-25,65.66,66.55,64.71,65.06
2018-01-26,65.05,66.25,65.04,66
2018-01-29,66.06,66.33,64.88,65.39
2018-01-30,65.4,65.4,63.57,63.67
2018-01-31,63.67,64.83,63.67,64.72
2018-02-01,64.71,66.05,64.49,65.86
2018-02-02,65.87,66.08,64.26,64.81
2018-02-05,64.8,65.08,63.12,63.31
2018-02-06,63.32,64.02,62.87,63.6
2018-02-07,63.6,63.9,61.1,61.44
2018-02-08,61.45,61.83,60.09,60.3
2018-02-09,60.29,60.59,57.88,58.94
2018-02-12,58.87,60.58,58.86,59.3
2018-02-13,59.29,59.51,58.21,58.77
2018-02-14,58.77,60.76,58.07,60.66
2018-02-15,60.66,61.41,59.55,61.29
2018-02-16,61.29,61.81,60.7,61.42
2018-02-19,61.42,62.42,61.42,62.29
2018-02-20,62.3,62.55,61.37,61.58
2018-02-21,61.57,61.79,60.85,61.17
2018-02-22,61.16,62.99,60.69,62.55
2018-02-23,62.54,63.64,62.26,63.5
2018-02-26,63.51,64.14,62.98,63.88
2018-02-27,63.87,63.98,62.59,62.75
2018-02-28,62.74,63.32,61.24,61.47
2018-03-01,61.47,61.7,60.09,61.11
2018-03-02,61.1,61.45,60.04,61.34
2018-03-05,61.4,62.65,61.01,62.45
2018-03-06,62.45,63.11,61.84,61.89
2018-03-07,61.89,62.46,60.51,61.16
2018-03-08,61.16,61.26,59.88,60.2
2018-03-09,60.21,62.03,60.07,61.99
2018-03-12,61.91,62.2,60.62,61.23
2018-03-13,61.24,61.94,60.27,60.86
2018-03-14,60.88,61.31,60.18,60.95
2018-03-15,60.96,61.56,60.85,61.27
2018-03-16,61.27,62.57,61.09,62.29
2018-03-19,62.23,62.4,61.42,62.16
2018-03-20,62.18,63.92,62.17,63.67
2018-03-21,63.69,65.63,63.51,65.28
2018-03-22,65.29,65.37,64.04,64.48
2018-03-23,64.49,65.92,64.34,65.83
2018-03-26,65.8,66.48,65.01,65.48
2018-03-27,65.48,66.34,64.5,64.75
2018-03-28,64.76,65.08,63.69,64.61
2018-03-29,64.63,65.2,64.12,64.83
2018-04-02,64.85,65.37,62.83,63.02
2018-04-03,63.03,63.77,62.98,63.46
2018-04-04,63.49,63.64,62.04,63.59
2018-04-05,63.61,64.09,62.77,63.13
2018-04-06,63.16,63.67,61.82,61.88
2018-04-09,61.95,63.58,61.95,63.24
2018-04-10,63.25,65.75,63.17,65.56
2018-04-11,65.57,67.35,65.08,66.7
2018-04-12,66.72,67.2,65.93,66.71
2018-04-13,66.73,67.61,66.46,67.25
2018-04-16,67.22,67.57,66.08,66.37
2018-04-17,66.39,66.69,65.56,66.55
2018-04-18,66.57,68.85,66.57,68.68
2018-04-19,68.68,69.5,67.95,68.32
2018-04-20,68.31,68.59,67.43,67.95
2018-04-23,68.08,68.97,67.09,68.91
2018-04-24,68.92,69.3,67.48,67.76
2018-04-25,67.78,68.24,67.05,68.15
2018-04-26,68.14,68.72,67.68,68.04
2018-04-27,68.05,68.28,67.58,67.87
2018-04-30,67.99,69.27,67.13,68.44
2018-05-01,68.45,68.81,66.79,67.35
2018-05-02,67.36,68.02,66.81,67.55
2018-05-03,67.56,68.51,67.13,68.39
2018-05-04,68.4,69.85,68.02,69.64
2018-05-07,69.73,70.73,69.45,69.93
2018-05-08,69.93,70.29,67.56,70.12
2018-05-09,70.11,71.39,70.06,71.33
2018-05-10,71.32,71.79,70.48,71.42
2018-05-11,71.43,71.52,70.41,70.43
2018-05-14,70.44,71.21,70.23,71.06
2018-05-15,71.07,71.91,70.45,70.99
2018-05-16,71.01,71.63,70.73,71.58
2018-05-17,71.58,72.33,71.21,71.63
2018-05-18,71.64,71.82,71.05,71.37
2018-05-21,71.39,72.66,71.28,72.45
2018-05-22,72.47,72.84,71.8,72.09
2018-05-23,72.11,72.18,71.14,71.76
2018-05-24,71.75,71.79,70.5,70.61
2018-05-25,70.62,70.68,67.35,67.4
2018-05-28,67.36,67.44,65.74,66.97
2018-05-29,66.96,67.28,65.89,66.72
2018-05-30,66.74,68.56,66.28,68.01
2018-05-31,68.03,68.13,66.5,66.97
2018-06-01,67,67.24,65.47,65.65
2018-06-04,65.55,65.98,64.52,64.89
2018-06-05,64.9,65.51,64.17,65.47
2018-06-06,65.48,65.9,64.25,65.1
2018-06-07,65.11,66.09,64.77,66.07
2018-06-08,66.08,66.16,65.1,65.45
2018-06-11,65.42,66.27,64.8,66.04
2018-06-12,66.06,66.61,65.39,65.75
2018-06-13,65.79,66.77,65.74,66.5
2018-06-14,66.51,67.01,66.15,66.73
2018-06-15,66.75,66.86,64.1,64.1
2018-06-18,64.1,65.78,63.36,65.38
2018-06-19,65.39,65.62,64.17,65.02
2018-06-20,65.02,66.27,64.72,65.41
2018-06-21,65.43,66.07,64.24,65.62
2018-06-22,65.65,69.05,65.63,68.95
2018-06-25,68.36,68.92,67.47,67.7
2018-06-26,67.71,70.4,67.39,70.1
2018-06-27,70.11,72.42,70.06,71.77
2018-06-28,71.78,73.27,71.54,72.5
2018-06-29,72.51,73.64,72.13,73.45
2018-07-02,72.66,73.24,71.87,72.58
2018-07-03,72.6,73.85,71.41,72.96
2018-07-04,72.97,73.15,72.15,72.56
2018-07-05,72.56,73.23,71.17,71.54
2018-07-06,71.55,72.44,70.66,72.31
2018-07-09,72.27,72.71,71.64,72.54
2018-07-10,72.55,73.36,72.5,72.72
2018-07-11,72.73,72.73,68.69,69.32
2018-07-12,69.33,69.97,68.23,69.34
2018-07-13,69.37,70.69,68.86,69.67
2018-07-16,69.44,69.8,66.72,67.04
2018-07-17,67.05,67.58,66.36,66.82
2018-07-18,66.83,67.8,65.91,67.69
2018-07-19,67.69,68.61,66.49,67.85
2018-07-20,67.86,68.63,67.44,67.87
2018-07-23,67.81,68.97,67.35,67.51
2018-07-24,67.52,68.7,67.29,68.33
2018-07-25,68.34,69.26,67.84,68.98
2018-07-26,69,69.49,68.53,69.09
2018-07-27,69.1,69.33,67.93,68.53
2018-07-30,68.55,69.9,68.36,69.49
2018-07-31,69.5,69.61,67.82,67.84
2018-08-01,67.85,67.95,66.74,67.11
2018-08-02,67.12,68.62,66.31,68.13
2018-08-03,68.14,68.44,67.13,67.86
2018-08-06,67.88,69.13,67.74,68.13
2018-08-07,68.13,69.14,68.07,68.53
2018-08-08,68.55,68.75,65.82,66.21
2018-08-09,66.21,66.89,65.99,66.17
